alins,als,blue,c1,c2,cla,date,des,fe,hgl,hmax,hmin,hol,insuit,jq,max,maxobs,min,minobs,nl,nlyf,r,rainobs,suit,t1,t1t,t2,t3,t3t,time,today,update,w1,wd1,winter,wk,wor,ws1,yl
祭祀-祈福-修造-动土-破土,嫁娶-安床-作灶-出行-栽种,,,,history,20210924,历史均值,,40%,29,21,,,,,,,,十八,八月,f,,,,,,,,11:30,,no,,,,五,,,
栽种-掘渠-放水-求医-赴任,祈福-嫁娶-修造-动土-出行,,,,history,20210925,历史均值,,33%,29,21,,,,,,,,十九,八月,f,,,,,,,,11:30,,no,,,,六,,,
移徙-入宅-安香-词讼-上梁,纳采-嫁娶-招赘-纳婿-盖屋,,,,history,20210926,历史均值,,27%,29,21,,,,,,,,二十,八月,f,,,,,,,,11:30,,no,,,,日,,,
归宁-出行-安床-造床-开市,祈福-嫁娶-作灶-破土-启鑽,,,,history,20210927,历史均值,,27%,29,21,,,,,,,,廿一,八月,f,,,,,,,,11:30,,no,,,,一,,,
栽种-祭祀-祈福-上梁-竖柱,破土-启鑽-修坟-斋醮-纳财,,,,history,20210928,历史均值,,33%,28,21,,,,,,,,廿二,八月,f,,,,,,,,11:30,,no,,,,二,,,
冠笄-盖屋-开仓-纳畜-置产,祈福-嫁娶-移徙-纳财-入宅,,,,history,20210929,历史均值,,43%,28,21,,,,,,,,廿三,八月,f,,,,,,,,11:30,,no,,,,三,,,
安床-伐木-上梁-纳畜-斋醮,嫁娶-修造-动土-出行-移徙,,,,history,20210930,历史均值,,40%,28,20,,,,,,,,廿四,八月,f,,,,,,,,11:30,,no,,,,四,,,
修坟-安葬-开市-立券-纳财,纳采-招赘-纳婿-斋醮-祈福,,,,history,20211001,历史均值,,27%,28,20,200.0,,,,,,,廿五,八月,f,,,,,,,,11:30,,no,,,,五,,,国庆节
开市-出行-求财-修造-纳畜,启鑽-修坟-纳财-藏宝-纳采,,,,history,20211002,历史均值,,30%,28,20,200.0,,,,,,,廿六,八月,f,,,,,,,,11:30,,no,,,,六,,,
分居-斋醮-祈福-放水-纳畜,破土-启鑽-修坟-安葬-纳采,,,,history,20211003,历史均值,,43%,28,20,200.0,,,,,,,廿七,八月,f,,,,,,,,11:30,,no,,,,日,,,
修造-动土-置产-破土-筑堤,嫁娶-移徙-纳财-入宅-开市,,,,history,20211004,历史均值,,37%,28,20,200.0,,,,,,,廿八,八月,f,,,,,,,,11:30,,no,,,,一,,,
移徙-入宅-安香-安床-经络,祈福-嫁娶-修造-动土-出行,,,,history,20211005,历史均值,,37%,27,20,200.0,,,,,,,廿九,八月,f,,,,,,,,11:30,,no,,,,二,,,
盖屋-嫁娶-移徙-上梁-安葬,入宅-赴任-开市-立券-纳财,,,,history,20211006,历史均值,,52%,27,20,200.0,,,,,,,初一,九月,f,,,,,,,,11:30,,no,,,,三,,,老年节
嫁娶-归宁-出行-经络-祭祀,栽种-词讼-斋醮-求嗣-解除,,,,history,20211007,历史均值,,40%,27,19,200.0,,,,,,,初二,九月,f,,,,,,,,11:30,,no,,,,四,,,
上梁-竖柱-祭祀-祈福-栽种,斋醮-求嗣-求财-赴任-解除,,,,history,20211008,历史均值,,33%,27,19,,,寒露,,,,,初三,九月,f,,,,,,,,11:30,,no,,,,五,,,
开市-立券-纳财-分居-栽种,破土-启鑽-除服-安葬-祈福,,,,history,20211009,历史均值,,23%,27,19,,,,,,,,初四,九月,f,,,,,,,,11:30,,no,,,,六,,,
开仓-开市-立券-纳财-出货,祈福-嫁娶-修造-动土-赴任,,,,history,20211010,历史均值,,23%,27,19,,,,,,,,初五,九月,f,,,,,,,,11:30,,no,,,,日,,,
开市-出行-求财-修造-动土,招赘-纳婿-解除-词讼-和讼,,,,history,20211011,历史均值,,17%,27,19,,,,,,,,初六,九月,f,,,,,,,,11:30,,no,,,,一,,,
安床-伐木-上梁-纳畜-修造,纳采-嫁娶-招赘-纳婿-赴任,,,,history,20211012,历史均值,,23%,27,19,,,,,,,,初七,九月,f,,,,,,,,11:30,,no,,,,二,,,
安床-伐木-上梁-纳畜-斋醮,破土-启鑽-修坟-安葬-纳采,,,,history,20211013,历史均值,,27%,26,19,,,,,,,,初八,九月,f,,,,,,,,11:30,,no,,,,三,,,
修坟-安葬-移徙-入宅-安香,捕捉-栽种-祭祀-入学-纳财,,,,history,20211014,历史均值,重阳节,27%,26,18,,,,,,,,初九,九月,f,,,,,,,,11:30,,no,,,,四,,,
盖屋-上梁-开市-入宅-修造,祈福-嫁娶-出行-移徙-赴任,,,,history,20211015,历史均值,,20%,26,18,,,,,,,,初十,九月,f,,,,,,,,11:30,,no,,,,五,,,
针灸-开市-立券-经络-纳畜,修坟-纳财-藏宝-赴任-纳采,,,,history,20211016,历史均值,,33%,26,18,,,,,,,,十一,九月,f,,,,,,,,11:30,,no,,,,六,,,
分居-经络-安床-破土-行丧,祭祀-斋醮-移徙-赴任-出行,,,,history,20211017,历史均值,,30%,26,18,,,,,,,,十二,九月,f,,,,,,,,11:30,,no,,,,日,,,
斋醮-祈福-修造-动土-置产,入宅-赴任-开市-立券-纳财,,,,history,20211018,历史均值,,33%,26,18,,,,,,,,十三,九月,f,,,,,,,,11:30,,no,,,,一,,,
嫁娶-归宁-出行-经络-安葬,栽种-词讼-启鑽-除服-斋醮,,,,history,20211019,历史均值,,20%,26,18,,,,,,,,十四,九月,f,,,,,,,,11:30,,no,,,,二,,,
破土-筑堤-放水-上梁-竖柱,嫁娶-修造-动土-出行-移徙,,,,history,20211020,历史均值,,27%,25,17,,,,,,,,十五,九月,f,,,,,,,,11:30,,no,,,,三,,,
开市-立券-纳财-分居-栽种,破土-启鑽-修坟-安葬-除服,,,,history,20211021,历史均值,,27%,25,17,,,,,,,,十六,九月,f,,,,,,,,11:30,,no,,,,四,,,
嫁娶-移徙-上梁-安葬-开仓,破土-启鑽-修坟-纳采-招赘,,,,history,20211022,历史均值,,27%,25,17,,,,,,,,十七,九月,f,,,,,,,,11:30,,no,,,,五,,,
移徙-入宅-安香-斋醮-祈福,解除-词讼-和讼-祭祀-求嗣,,,,history,20211023,历史均值,,23%,25,17,,,霜降,,,,,十八,九月,f,,,,,,,,11:30,,no,,,,六,,,
安床-伐木-上梁-纳畜-修造,赴任-祭祀-求嗣-嫁娶-行丧,,,,history,20211024,历史均值,,20%,25,17,,,,,,,,十九,九月,f,,,,,,,,11:30,,no,,,,日,,,联合国日
安床-伐木-上梁-纳畜-斋醮,嫁娶-修造-动土-出行-移徙,,,,history,20211025,历史均值,,33%,25,17,,,,,,,,二十,九月,f,,,,,,,,11:30,,no,,,,一,,,
盖屋-修坟-安葬-修造-造桥,移徙-捕捉-栽种-祭祀-入学,,,,history,20211026,历史均值,,37%,25,17,,,,,,,,廿一,九月,f,,,,,,,,11:30,,no,,,,二,,,
开市-入宅-修造-赴任-嫁娶,启鑽-修坟-盖屋-纳采-求嗣,,,,history,20211027,历史均值,,33%,24,16,,,,,,,,廿二,九月,f,,,,,,,,11:30,,no,,,,三,,,
针灸-开市-立券-经络-纳畜,修坟-纳财-藏宝-赴任-祈福,,,,history,20211028,历史均值,,30%,24,16,,,,,,,,廿三,九月,f,,,,,,,,11:30,,no,,,,四,,,
分居-安床-破土-行丧-安葬,祭祀-斋醮-移徙-纳财-栽种,,,,history,20211029,历史均值,,27%,24,16,,,,,,,,廿四,九月,f,,,,,,,,11:30,,no,,,,五,,,
移徙-上梁-安葬-纳采-开市,祈福-嫁娶-赴任-纳财-安床,,,,history,20211030,历史均值,,17%,24,16,,,,,,,,廿五,九月,f,,,,,,,,11:30,,no,,,,六,,,
嫁娶-归宁-出行-经络-祭祀,栽种-词讼-启鑽-除服-安葬,,,,history,20211031,历史均值,,30%,24,16,,,,,,,,廿六,九月,f,,,,,,,,11:30,,no,,,,日,,,
移徙-入宅-安香-上梁-竖柱,斋醮-求嗣-求财-解除-修造,,,,history,20211101,历史均值,,30%,24,15,,,,,,,,廿七,九月,f,,,,,,,,18:00,,no,,,,一,,,
开市-立券-纳财-分居-栽种,破土-启鑽-除服-安葬-祈福,,,,history,20211102,历史均值,,23%,23,15,,,,,,,,廿八,九月,f,,,,,,,,18:00,,no,,,,二,,,
开仓-开市-立券-纳财-出货,安葬-破土-启鑽-除服-斋醮,,,,history,20211103,历史均值,,17%,23,15,,,,,,,,廿九,九月,f,,,,,,,,18:00,,no,,,,三,,,
开市-出行-求财-修造-动土,嫁娶-纳财-作灶-解除-词讼,,,,history,20211104,历史均值,,10%,23,15,,,,,,,,三十,九月,f,,,,,,,,18:00,,no,,,,四,,,
斋醮-祈福-嫁娶-移徙-上梁,祭祀-赴任-立券-求财-求医,,,,history,20211105,历史均值,,30%,23,15,,,,,,,,初一,十月,f,,,,,,,,18:00,,no,,,,五,,,
安床-造床-开仓-纳畜-行舟,祭祀-祈福-纳采-赴任-嫁娶,,,,history,20211106,历史均值,,43%,23,15,,,,,,,,初二,十月,f,,,,,,,,18:00,,no,,,,六,,,
入宅-安门-斋醮-祈福-动土,嫁娶-移徙-纳财-开市-安床,,,,history,20211107,历史均值,,43%,22,14,,,立冬,,,,,初三,十月,f,,,,,,,,18:00,,no,,,,日,,,
修坟-安葬-安床-伐木-上梁,祈福-嫁娶-纳财-作灶-纳采,,,,history,20211108,历史均值,,40%,22,14,,,,,,,,初四,十月,f,,,,,,,,18:00,,no,,,,一,,,
安床-伐木-上梁-纳畜-开市,祈福-嫁娶-修造-移徙-赴任,,,,history,20211109,历史均值,,47%,22,14,,,,,,,,初五,十月,f,,,,,,,,18:00,,no,,,,二,,,
移徙-入宅-安香-开仓-针灸,斋醮-赴任-修造-开市-纳采,,,,history,20211110,历史均值,,30%,22,14,,,,,,,,初六,十月,f,,,,,,,,18:00,,no,,,,三,,,
开市-立券-纳财-分居-斋醮,藏宝-嫁娶-移徙-栽种-恩赦,,,,history,20211111,历史均值,,27%,22,14,,,,,,,,初七,十月,f,,,,,,,,18:00,,no,,,,四,,,
分居-斋醮-祈福-纳采,嫁娶-移徙-纳财-入宅-开市,,,,history,20211112,历史均值,,30%,21,13,,,,,,,,初八,十月,f,,,,,,,,18:00,,no,,,,五,,,
栽种-安床-归宁-出行-移徙,嫁娶-作灶-纳采-求嗣-解除,,,,history,20211113,历史均值,,37%,21,13,,,,,,,,初九,十月,f,,,,,,,,18:00,,no,,,,六,,,
上梁-竖柱-经络-栽种-掘渠,祈福-嫁娶-动土-出行-赴任,,,,history,20211114,历史均值,,30%,21,13,,,,,,,,初十,十月,f,,,,,,,,18:00,,no,,,,日,,,
入宅-安门-词讼-安床-修造,纳采-嫁娶-招赘-纳婿-除服,,,,history,20211115,历史均值,,37%,21,13,,,,,,,,十一,十月,f,,,,,,,,18:00,,no,,,,一,,,
移徙-入宅-安香-修造-动土,纳采-嫁娶-招赘-纳婿-解除,,,,history,20211116,历史均值,,43%,20,13,,,,,,,,十二,十月,f,,,,,,,,18:00,,no,,,,二,,,
斋醮-祈福-纳采-入宅-安门,嫁娶-纳财-开市-作灶-招赘,,,,history,20211117,历史均值,,52%,20,13,,,,,,,,十三,十月,f,,,,,,,,18:00,,no,,,,三,,,
安床-造床-开仓-纳畜-移徙,祈福-嫁娶-纳财-开市-破土,,,,history,20211118,历史均值,,40%,20,12,,,,,,,,十四,十月,f,,,,,,,,18:00,,no,,,,四,,,
斋醮-祈福-动土-求医-赴任,嫁娶-出行-移徙-破土-启鑽,,,,history,20211119,历史均值,,37%,20,12,,,,,,,,十五,十月,f,,,,,,,,18:00,,no,,,,五,,,
修坟-安葬-安床-伐木-上梁,纳采-嫁娶-祭祀-斋醮-祈福,,,,history,20211120,历史均值,,30%,19,12,,,,,,,,十六,十月,f,,,,,,,,18:00,,no,,,,六,,,
安床-伐木-上梁-纳畜-嫁娶,启鑽-修坟-祭祀-斋醮-祈福,,,,history,20211121,历史均值,,40%,19,12,,,,,,,,十七,十月,f,,,,,,,,18:00,,no,,,,日,,,
盖屋-开仓-针灸-纳畜-置产,祈福-嫁娶-纳财-开市-安床,,,,history,20211122,历史均值,,30%,19,12,,,小雪,,,,,十八,十月,f,,,,,,,,18:00,,no,,,,一,,,
开市-立券-纳财-分居-斋醮,嫁娶-作灶-藏宝-赴任-栽种,,,,history,20211123,历史均值,,27%,19,11,,,,,,,,十九,十月,f,,,,,,,,18:00,,no,,,,二,,,
分居-开池-置产-修造-动土,祈福-嫁娶-出行-移徙-赴任,,,,history,20211124,历史均值,,13%,19,11,,,,,,,,二十,十月,f,,,,,,,,18:00,,no,,,,三,,,
移徙-入宅-安香-栽种-安床,纳采-开仓-牧养-裁衣-经络,,,,history,20211125,历史均值,,27%,18,11,,,,,,,,廿一,十月,f,,,,,,,,18:00,,no,,,,四,,,
破土-筑堤-放水-上梁-竖柱,启鑽-修坟-安葬-移徙-纳采,,,,history,20211126,历史均值,,27%,18,11,,,,,,,,廿二,十月,f,,,,,,,,18:00,,no,,,,五,,,
词讼-安床-修造-动土-入殓,祈福-嫁娶-纳财-开市-作灶,,,,history,20211127,历史均值,,37%,18,11,,,,,,,,廿三,十月,f,,,,,,,,18:00,,no,,,,六,,,
修造-动土-置产-破土-筑堤,祈福-嫁娶-安床-作灶-纳采,,,,history,20211128,历史均值,,37%,18,10,,,,,,,,廿四,十月,f,,,,,,,,18:00,,no,,,,日,,,
移徙-上梁-安葬-祈福-纳采,嫁娶-赴任-招赘-纳婿-祭祀,,,,history,20211129,历史均值,,43%,18,10,,,,,,,,廿五,十月,f,,,,,,,,18:00,,no,,,,一,,,
安床-造床-开仓-纳畜-破土,启鑽-修坟-纳采-嫁娶-招赘,,,,history,20211130,历史均值,,33%,17,10,,,,,,,,廿六,十月,f,,,,,,,,18:00,,no,,,,二,,,
斋醮-祈福-动土-求医-赴任,破土-启鑽-修坟-安葬-祭祀,,,,history,20211201,历史均值,,23%,17,10,,,,,,,,廿七,十月,f,,,,,,,,18:00,,no,,,,三,,,
修坟-安葬-安床-伐木-上梁,祈福-嫁娶-纳财-作灶-纳采,,,,history,20211202,历史均值,,27%,17,10,,,,,,,,廿八,十月,f,,,,,,,,18:00,,no,,,,四,,,
安床-伐木-上梁-纳畜-竖柱,祈福-嫁娶-移徙-纳财-启鑽,,,,history,20211203,历史均值,,33%,17,9,,,,,,,,廿九,十月,f,,,,,,,,18:00,,no,,,,五,,,
移徙-入宅-安香-上梁-安葬,祈福-嫁娶-纳采-求嗣-斋醮,,,,history,20211204,历史均值,,27%,17,9,,,,,,,,初一,十一月,f,,,,,,,,18:00,,no,,,,六,,,
盖屋-上梁-针灸-解除-求医,祈福-嫁娶-纳财-开市-安床,,,,history,20211205,历史均值,,27%,17,9,,,,,,,,初二,十一月,f,,,,,,,,18:00,,no,,,,日,,,
栽种-修造-动土-置产-破土,赴任-盖屋-入宅-开市-嫁娶,,,,history,20211206,历史均值,,13%,17,9,,,,,,,,初三,十一月,f,,,,,,,,18:00,,no,,,,一,,,
安床-斋醮-祈福-破土-行丧,纳财-藏宝-招赘-纳婿-修造,,,,history,20211207,历史均值,,23%,16,9,,,大雪,,,,,初四,十一月,f,,,,,,,,18:00,,no,,,,二,,,
分居-嫁娶-归宁-出行-祭祀,纳采-招赘-纳婿-栽种-斋醮,,,,history,20211208,历史均值,,23%,16,8,,,,,,,,初五,十一月,f,,,,,,,,18:00,,no,,,,三,,,
破土-筑堤-放水-修造-动土,祈福-嫁娶-出行-移徙-赴任,,,,history,20211209,历史均值,,27%,16,8,,,,,,,,初六,十一月,f,,,,,,,,18:00,,no,,,,四,,,
词讼-上梁-竖柱-经络-安床,祈福-嫁娶-移徙-纳财-开市,,,,history,20211210,历史均值,,27%,16,8,,,,,,,,初七,十一月,f,,,,,,,,18:00,,no,,,,五,,,
开市-立券-纳财-出货-入殓,祈福-嫁娶-安床-作灶-祭祀,,,,history,20211211,历史均值,,17%,16,8,,,,,,,,初八,十一月,f,,,,,,,,18:00,,no,,,,六,,,
嫁娶-移徙-上梁-安葬-竖柱,破土-启鑽-修坟-解除-求医,,,,history,20211212,历史均值,,20%,16,8,,,,,,,,初九,十一月,f,,,,,,,,18:00,,no,,,,日,,,
移徙-入宅-安香-开市-立券,修坟-斋醮-赴任-祭祀-祈福,,,,history,20211213,历史均值,,27%,16,8,,,,,,,,初十,十一月,f,,,,,,,,18:00,,no,,,,一,,,
开市-立券-纳财-分居-安床,嫁娶-出行-移徙-赴任-作灶,,,,history,20211214,历史均值,,27%,16,8,,,,,,,,十一,十一月,f,,,,,,,,18:00,,no,,,,二,,,
修坟-安葬-安床-伐木-上梁,嫁娶-移徙-纳财-入宅-作灶,,,,history,20211215,历史均值,,23%,16,7,,,,,,,,十二,十一月,f,,,,,,,,18:00,,no,,,,三,,,
经络-开市-出行-求财-修造,纳采-嫁娶-求嗣-祭祀-祈福,,,,history,20211216,历史均值,,27%,16,7,,,,,,,,十三,十一月,f,,,,,,,,18:00,,no,,,,四,,,
针灸-解除-求医-入宅-分居,纳采-嫁娶-开市-赴任-恩赦,,,,history,20211217,历史均值,,27%,16,7,,,,,,,,十四,十一月,f,,,,,,,,18:00,,no,,,,五,,,
栽种-斋醮-祈福-修造-动土,赴任-盖屋-入宅-开市-嫁娶,,,,history,20211218,历史均值,,33%,16,7,,,,,,,,十五,十一月,f,,,,,,,,18:00,,no,,,,六,,,
安床-斋醮-祈福-破土-行丧,嫁娶-修造-动土-出行-移徙,,,,history,20211219,历史均值,,37%,16,7,,,,,,,,十六,十一月,f,,,,,,,,18:00,,no,,,,日,,,
分居-归宁-出行-移徙-上梁,嫁娶-安床-作灶-启鑽-修坟,,,,history,20211220,历史均值,,30%,15,7,,,,,,,,十七,十一月,f,,,,,,,,18:00,,no,,,,一,,,
修造-动土-纳畜-栽种-掘渠,破土-启鑽-修坟-安葬-祭祀,,,,history,20211221,历史均值,,27%,15,7,,,冬至,,,,,十八,十一月,f,,,,,,,,18:00,,no,,,一九 第 1 天,二,,,
移徙-入宅-安香-词讼-上梁,纳采-嫁娶-招赘-纳婿-祈福,,,,history,20211222,历史均值,,23%,15,7,,,,,,,,十九,十一月,f,,,,,,,,18:00,,no,,,一九 第 2 天,三,,,
开市-立券-纳财-出货-入殓,祈福-嫁娶-安床-作灶-纳采,,,,history,20211223,历史均值,,27%,15,7,,,,,,,,二十,十一月,f,,,,,,,,18:00,,no,,,一九 第 3 天,四,,,
斋醮-祈福-上梁-竖柱-安门,嫁娶-赴任-破土-启鑽-修坟,,,,history,20211224,历史均值,,23%,15,7,,,,,,,,廿一,十一月,f,,,,,,,,18:00,,no,,,一九 第 4 天,五,,,
开市-立券-经络-纳畜-破土,祈福-嫁娶-移徙-纳财-入宅,,,,history,20211225,历史均值,,33%,15,7,,,,,,,,廿二,十一月,f,,,,,,,,18:00,,no,,,一九 第 5 天,六,,,圣诞节
开市-立券-纳财-分居-安床,嫁娶-移徙-作灶-启鑽-修坟,,,,history,20211226,历史均值,,30%,15,7,,,,,,,,廿三,十一月,f,,,,,,,,18:00,,no,,,一九 第 6 天,日,,,
修坟-安葬-安床-伐木-上梁,移徙-入宅-纳采-嫁娶-斋醮,,,,history,20211227,历史均值,,20%,15,6,,,,,,,,廿四,十一月,f,,,,,,,,18:00,,no,,,一九 第 7 天,一,,,
入宅-安门-嫁娶-移徙-上梁,纳采-求嗣-祈福-斋醮-纳财,,,,history,20211228,历史均值,,30%,15,6,,,,,,,,廿五,十一月,f,,,,,,,,18:00,,no,,,一九 第 8 天,二,,,
针灸-解除-求医-入宅-分居,祈福-嫁娶-修造-赴任-斋醮,,,,history,20211229,历史均值,,23%,15,6,,,,,,,,廿六,十一月,f,,,,,,,,18:00,,no,,,一九 第 9 天,三,,,
栽种-安葬-置产-修造-动土,嫁娶-移徙-纳财-入宅-开市,,,,history,20211230,历史均值,,30%,15,6,,,,,,,,廿七,十一月,f,,,,,,,,18:00,,no,,,二九 第 1 天,四,,,
移徙-入宅-安香-安床-斋醮,纳财-藏宝-修造-赴任-开市,,,,history,20211231,历史均值,,27%,15,6,,,,,,,,廿八,十一月,f,,,,,,,,18:00,,no,,,二九 第 2 天,五,,,
